1347,Saint-Didier-de-Formans,84,Auvergne-Rhône-Alpes,1,Ain,1600,2141,45.956,4.778
1348,Saint-Didier-sur-Chalaronne,84,Auvergne-Rhône-Alpes,1,Ain,1140,3052,46.184,4.816
1349,Saint-Éloi,84,Auvergne-Rhône-Alpes,1,Ain,1800,524,45.932,5.152
1350,Saint-Étienne-du-Bois,84,Auvergne-Rhône-Alpes,1,Ain,1370,2553,46.275,5.284
1351,Saint-Étienne-sur-Chalaronne,84,Auvergne-Rhône-Alpes,1,Ain,1140,1613,46.147,4.867
1352,Saint-Étienne-sur-Reyssouze,84,Auvergne-Rhône-Alpes,1,Ain,1190,581,46.403,5.006
1353,Sainte-Euphémie,84,Auvergne-Rhône-Alpes,1,Ain,1600,1730,45.967,4.795
1354,Saint-Genis-Pouilly,84,Auvergne-Rhône-Alpes,1,Ain,1630,14558,46.254,6.036
1355,Saint-Genis-sur-Menthon,84,Auvergne-Rhône-Alpes,1,Ain,1380,486,46.282,5.013
1356,Saint-Georges-sur-Renon,84,Auvergne-Rhône-Alpes,1,Ain,1400,199,46.104,5.03
1357,Saint-Germain-de-Joux,84,Auvergne-Rhône-Alpes,1,Ain,1130,505,46.182,5.747
1358,Saint-Germain-les-Paroisses,84,Auvergne-Rhône-Alpes,1,Ain,1300,425,45.771,5.618
1359,Saint-Germain-sur-Renon,84,Auvergne-Rhône-Alpes,1,Ain,1240,257,46.08,5.061
1360,Saint-Jean-de-Gonville,84,Auvergne-Rhône-Alpes,1,Ain,1630,1988,46.218,5.942
1361,Saint-Jean-de-Niost,84,Auvergne-Rhône-Alpes,1,Ain,1800,1826,45.84,5.212
1362,Saint-Jean-de-Thurigneux,84,Auvergne-Rhône-Alpes,1,Ain,1390,829,45.96,4.899
1363,Saint-Jean-le-Vieux,84,Auvergne-Rhône-Alpes,1,Ain,1640,1786,46.029,5.382
1364,Saint-Jean-sur-Reyssouze,84,Auvergne-Rhône-Alpes,1,Ain,1560,767,46.397,5.063
1365,Saint-Jean-sur-Veyle,84,Auvergne-Rhône-Alpes,1,Ain,1290,1159,46.268,4.922
1366,Sainte-Julie,84,Auvergne-Rhône-Alpes,1,Ain,1150,1090,45.882,5.284
1367,Saint-Julien-sur-Reyssouze,84,Auvergne-Rhône-Alpes,1,Ain,1560,707,46.4,5.104
1368,Saint-Julien-sur-Veyle,84,Auvergne-Rhône-Alpes,1,Ain,1540,848,46.202,4.959
1369,Saint-Just,84,Auvergne-Rhône-Alpes,1,Ain,1250,954,46.193,5.285
1370,Saint-Laurent-sur-Saône,84,Auvergne-Rhône-Alpes,1,Ain,1750,1659,46.305,4.84
1371,Saint-Marcel,84,Auvergne-Rhône-Alpes,1,Ain,1390,1261,45.949,4.99
1372,Saint-Martin-de-Bavel,84,Auvergne-Rhône-Alpes,1,Ain,1510,436,45.848,5.679
1373,Saint-Martin-du-Frêne,84,Auvergne-Rhône-Alpes,1,Ain,1430,1033,46.136,5.571
1374,Saint-Martin-du-Mont,84,Auvergne-Rhône-Alpes,1,Ain,1160,1899,46.106,5.326
1375,Saint-Martin-le-Châtel,84,Auvergne-Rhône-Alpes,1,Ain,1310,781,46.291,5.123
1376,Saint-Maurice-de-Beynost,84,Auvergne-Rhône-Alpes,1,Ain,1700,4155,45.834,4.977
1378,Saint-Maurice-de-Gourdans,84,Auvergne-Rhône-Alpes,1,Ain,1800,2748,45.82,5.17
1379,Saint-Maurice-de-Rémens,84,Auvergne-Rhône-Alpes,1,Ain,1500,756,45.953,5.271
1380,Saint-Nizier-le-Bouchoux,84,Auvergne-Rhône-Alpes,1,Ain,1560,598,46.453,5.176
1381,Saint-Nizier-le-Désert,84,Auvergne-Rhône-Alpes,1,Ain,1320,922,46.053,5.142
1382,Sainte-Olive,84,Auvergne-Rhône-Alpes,1,Ain,1330,331,46.014,4.936
1383,Saint-Paul-de-Varax,84,Auvergne-Rhône-Alpes,1,Ain,1240,1641,46.096,5.128
1384,Saint-Rambert-en-Bugey,84,Auvergne-Rhône-Alpes,1,Ain,1230,2173,45.95,5.44
1385,Saint-Rémy,84,Auvergne-Rhône-Alpes,1,Ain,1310,943,46.185,5.168
1386,Saint-Sorlin-en-Bugey,84,Auvergne-Rhône-Alpes,1,Ain,1150,1125,45.886,5.376
1387,Saint-Sulpice,84,Auvergne-Rhône-Alpes,1,Ain,1340,260,46.321,5.042
1388,Saint-Trivier-de-Courtes,84,Auvergne-Rhône-Alpes,1,Ain,1560,1119,46.461,5.067
1389,Saint-Trivier-sur-Moignans,84,Auvergne-Rhône-Alpes,1,Ain,1990,1857,46.062,4.902
1390,Saint-Vulbas,84,Auvergne-Rhône-Alpes,1,Ain,1150,1234,45.822,5.27
1391,Salavre,84,Auvergne-Rhône-Alpes,1,Ain,1270,284,46.364,5.347
1392,Samognat,84,Auvergne-Rhône-Alpes,1,Ain,1580,660,46.265,5.586
1393,Sandrans,84,Auvergne-Rhône-Alpes,1,Ain,1400,567,46.066,4.983
1396,Sault-Brénaz,84,Auvergne-Rhône-Alpes,1,Ain,1150,997,45.865,5.404
1397,Sauverny,84,Auvergne-Rhône-Alpes,1,Ain,1220,992,46.313,6.11
1398,Savigneux,84,Auvergne-Rhône-Alpes,1,Ain,1480,1449,45.997,4.858
1399,Ségny,84,Auvergne-Rhône-Alpes,1,Ain,1170,2412,46.294,6.073
1400,Seillonnaz,84,Auvergne-Rhône-Alpes,1,Ain,1470,137,45.798,5.498
1401,Sergy,84,Auvergne-Rhône-Alpes,1,Ain,1630,2218,46.263,5.989
1402,Sermoyer,84,Auvergne-Rhône-Alpes,1,Ain,1190,648,46.498,4.979
1403,Serrières-de-Briord,84,Auvergne-Rhône-Alpes,1,Ain,1470,1312,45.813,5.441
1404,Serrières-sur-Ain,84,Auvergne-Rhône-Alpes,1,Ain,1450,134,46.147,5.45
1405,Servas,84,Auvergne-Rhône-Alpes,1,Ain,1960,1270,46.139,5.179
1406,Servignat,84,Auvergne-Rhône-Alpes,1,Ain,1560,175,46.435,5.056
1407,Seyssel,84,Auvergne-Rhône-Alpes,1,Ain,1420,1001,45.948,5.826
1408,Simandre-sur-Suran,84,Auvergne-Rhône-Alpes,1,Ain,1250,656,46.234,5.422
1410,Sonthonnax-la-Montagne,84,Auvergne-Rhône-Alpes,1,Ain,1580,292,46.223,5.506
1411,Souclin,84,Auvergne-Rhône-Alpes,1,Ain,1150,267,45.878,5.431
1412,Sulignat,84,Auvergne-Rhône-Alpes,1,Ain,1400,608,46.174,4.958
1415,Talissieu,84,Auvergne-Rhône-Alpes,1,Ain,1510,519,45.864,5.721
1416,Tenay,84,Auvergne-Rhône-Alpes,1,Ain,1230,1013,45.923,5.514
1418,Thil,84,Auvergne-Rhône-Alpes,1,Ain,1120,1156,45.817,5.018
1419,Thoiry,84,Auvergne-Rhône-Alpes,1,Ain,1710,6136,46.244,5.965
1420,Thoissey,84,Auvergne-Rhône-Alpes,1,Ain,1140,1655,46.17,4.794
1421,Torcieu,84,Auvergne-Rhône-Alpes,1,Ain,1230,744,45.921,5.404
1422,Tossiat,84,Auvergne-Rhône-Alpes,1,Ain,1250,1352,46.138,5.304
1423,Toussieux,84,Auvergne-Rhône-Alpes,1,Ain,1600,1198,45.96,4.829
1424,Tramoyes,84,Auvergne-Rhône-Alpes,1,Ain,1390,1843,45.875,4.964
1425,La Tranclière,84,Auvergne-Rhône-Alpes,1,Ain,1160,286,46.097,5.261
1426,Val-Revermont,84,Auvergne-Rhône-Alpes,1,Ain,1370,2500,46.28,5.361
1427,Trévoux,84,Auvergne-Rhône-Alpes,1,Ain,1600,6947,45.941,4.771
1428,Valeins,84,Auvergne-Rhône-Alpes,1,Ain,1140,131,46.115,4.866
1429,Vandeins,84,Auvergne-Rhône-Alpes,1,Ain,1660,717,46.218,5.082
1430,Varambon,84,Auvergne-Rhône-Alpes,1,Ain,1160,654,46.043,5.295
1431,Vaux-en-Bugey,84,Auvergne-Rhône-Alpes,1,Ain,1150,1234,45.92,5.364
1432,Verjon,84,Auvergne-Rhône-Alpes,1,Ain,1270,339,46.346,5.348
1433,Vernoux,84,Auvergne-Rhône-Alpes,1,Ain,1560,301,46.485,5.106
1434,Versailleux,84,Auvergne-Rhône-Alpes,1,Ain,1330,494,45.985,5.112
1435,Versonnex,84,Auvergne-Rhône-Alpes,1,Ain,1210,2137,46.3,6.101
1436,Vesancy,84,Auvergne-Rhône-Alpes,1,Ain,1170,502,46.361,6.085
1437,Vescours,84,Auvergne-Rhône-Alpes,1,Ain,1560,219,46.474,5.026
1439,Vésines,84,Auvergne-Rhône-Alpes,1,Ain,1570,98,46.359,4.863
1441,Vieu-d'Izenave,84,Auvergne-Rhône-Alpes,1,Ain,1430,735,46.085,5.549
1443,Villars-les-Dombes,84,Auvergne-Rhône-Alpes,1,Ain,1330,4954,45.993,5.045
1444,Villebois,84,Auvergne-Rhône-Alpes,1,Ain,1150,1197,45.849,5.447
1445,Villemotier,84,Auvergne-Rhône-Alpes,1,Ain,1270,617,46.346,5.31
1446,Villeneuve,84,Auvergne-Rhône-Alpes,1,Ain,1480,1569,46.032,4.852
1447,Villereversure,84,Auvergne-Rhône-Alpes,1,Ain,1250,1353,46.193,5.395
1448,Villes,84,Auvergne-Rhône-Alpes,1,Ain,1200,400,46.095,5.757
1449,Villette-sur-Ain,84,Auvergne-Rhône-Alpes,1,Ain,1320,762,46.01,5.252
1450,Villieu-Loyes-Mollon,84,Auvergne-Rhône-Alpes,1,Ain,1800,3793,45.932,5.23
1451,Viriat,84,Auvergne-Rhône-Alpes,1,Ain,1440,6808,46.251,5.223
1452,Virieu-le-Grand,84,Auvergne-Rhône-Alpes,1,Ain,1510,1118,45.846,5.64
1453,Arvière-en-Valromey,84,Auvergne-Rhône-Alpes,1,Ain,1260,713,45.906,5.737
1454,Virignin,84,Auvergne-Rhône-Alpes,1,Ain,1300,1127,45.727,5.713
1456,Vongnes,84,Auvergne-Rhône-Alpes,1,Ain,1350,71,45.813,5.725
1457,Vonnas,84,Auvergne-Rhône-Alpes,1,Ain,1540,3216,46.217,4.997
2001,Abbécourt,32,Hauts-de-France,2,Aisne,2300,507,49.599,3.177
2002,Achery,32,Hauts-de-France,2,Aisne,2800,594,49.694,3.397
2003,Acy,32,Hauts-de-France,2,Aisne,2200,1016,49.347,3.418
2004,Agnicourt-et-Séchelles,32,Hauts-de-France,2,Aisne,2340,186,49.717,3.96
2005,Aguilcourt,32,Hauts-de-France,2,Aisne,2190,393,49.394,3.968
2006,Aisonville-et-Bernoville,32,Hauts-de-France,2,Aisne,2110,259,49.93,3.511
2007,Aizelles,32,Hauts-de-France,2,Aisne,2820,120,49.485,3.819
2008,Aizy-Jouy,32,Hauts-de-France,2,Aisne,2370,303,49.438,3.512
2009,Alaincourt,32,Hauts-de-France,2,Aisne,2240,527,49.767,3.366
2010,Allemant,32,Hauts-de-France,2,Aisne,2320,169,49.462,3.454
2011,Ambleny,32,Hauts-de-France,2,Aisne,2290,1181,49.376,3.183
2012,Ambrief,32,Hauts-de-France,2,Aisne,2200,78,49.322,3.404
2013,Amifontaine,32,Hauts-de-France,2,Aisne,2190,387,49.499,3.923
2014,Amigny-Rouy,32,Hauts-de-France,2,Aisne,2700,716,49.611,3.303
2015,Ancienville,32,Hauts-de-France,2,Aisne,2600,76,49.219,3.208
2016,Andelain,32,Hauts-de-France,2,Aisne,2800,212,49.641,3.37
2017,Anguilcourt-le-Sart,32,Hauts-de-France,2,Aisne,2800,295,49.694,3.428
2018,Anizy-le-Grand,32,Hauts-de-France,2,Aisne,2320,2549,49.504,3.431
2019,Annois,32,Hauts-de-France,2,Aisne,2480,355,49.721,3.176
2020,Any-Martin-Rieux,32,Hauts-de-France,2,Aisne,2500,455,49.882,4.224
2021,Archon,32,Hauts-de-France,2,Aisne,2360,79,49.744,4.119
2022,Arcy-Sainte-Restitue,32,Hauts-de-France,2,Aisne,2130,399,49.255,3.478
2023,Armentières-sur-Ourcq,32,Hauts-de-France,2,Aisne,2210,99,49.173,3.388
2024,Arrancy,32,Hauts-de-France,2,Aisne,2860,47,49.499,3.765
2025,Artemps,32,Hauts-de-France,2,Aisne,2480,365,49.762,3.197
2027,Assis-sur-Serre,32,Hauts-de-France,2,Aisne,2270,206,49.68,3.555
2028,Athies-sous-Laon,32,Hauts-de-France,2,Aisne,2840,2601,49.576,3.69
2029,Attilly,32,Hauts-de-France,2,Aisne,2490,348,49.855,3.154
2030,Aubencheul-aux-Bois,32,Hauts-de-France,2,Aisne,2420,248,50.024,3.261
2031,Aubenton,32,Hauts-de-France,2,Aisne,2500,660,49.825,4.191
2032,Aubigny-aux-Kaisnes,32,Hauts-de-France,2,Aisne,2590,247,49.772,3.119
2033,Aubigny-en-Laonnois,32,Hauts-de-France,2,Aisne,2820,101,49.497,3.793
2034,Audignicourt,32,Hauts-de-France,2,Aisne,2300,116,49.478,3.127
2035,Audigny,32,Hauts-de-France,2,Aisne,2120,281,49.866,3.631
2036,Augy,32,Hauts-de-France,2,Aisne,2220,70,49.34,3.511
2037,Aulnois-sous-Laon,32,Hauts-de-France,2,Aisne,2000,1369,49.62,3.61
2038,Les Autels,32,Hauts-de-France,2,Aisne,2360,62,49.761,4.224
2039,Autremencourt,32,Hauts-de-France,2,Aisne,2250,175,49.705,3.794
2040,Autreppes,32,Hauts-de-France,2,Aisne,2580,176,49.897,3.856
2041,Autreville,32,Hauts-de-France,2,Aisne,2300,805,49.586,3.236
2042,Azy-sur-Marne,32,Hauts-de-France,2,Aisne,2400,375,49.004,3.359
2043,Bagneux,32,Hauts-de-France,2,Aisne,2290,63,49.46,3.28
2044,Bancigny,32,Hauts-de-France,2,Aisne,2140,25,49.798,4.037
2046,Barenton-Bugny,32,Hauts-de-France,2,Aisne,2000,557,49.622,3.661
2047,Barenton-Cel,32,Hauts-de-France,2,Aisne,2000,108,49.648,3.645
2048,Barenton-sur-Serre,32,Hauts-de-France,2,Aisne,2270,130,49.668,3.689
2049,Barisis-aux-Bois,32,Hauts-de-France,2,Aisne,2700,739,49.578,3.328
2050,Barzy-en-Thiérache,32,Hauts-de-France,2,Aisne,2170,319,50.04,3.749
2051,Barzy-sur-Marne,32,Hauts-de-France,2,Aisne,2850,392,49.091,3.562
2052,Bassoles-Aulers,32,Hauts-de-France,2,Aisne,2380,129,49.533,3.385
2053,Vallées en Champagne,32,Hauts-de-France,2,Aisne,2330,581,48.99,3.605
2054,Bazoches-et-Saint-Thibaut,32,Hauts-de-France,2,Aisne,2220,524,49.307,3.616
2055,Beaumé,32,Hauts-de-France,2,Aisne,2500,86,49.821,4.152
2056,Beaumont-en-Beine,32,Hauts-de-France,2,Aisne,2300,176,49.688,3.131
2057,Beaurevoir,32,Hauts-de-France,2,Aisne,2110,1368,49.997,3.33
2058,Beaurieux,32,Hauts-de-France,2,Aisne,2160,832,49.403,3.753
2059,Beautor,32,Hauts-de-France,2,Aisne,2800,2672,49.648,3.338
2060,Beauvois-en-Vermandois,32,Hauts-de-France,2,Aisne,2590,252,49.834,3.103
2061,Becquigny,32,Hauts-de-France,2,Aisne,2110,258,50.016,3.459
2062,Belleau,32,Hauts-de-France,2,Aisne,2400,134,49.083,3.3
2063,Bellenglise,32,Hauts-de-France,2,Aisne,2420,380,49.926,3.244
2064,Belleu,32,Hauts-de-France,2,Aisne,2200,3693,49.357,3.34
2065,Bellicourt,32,Hauts-de-France,2,Aisne,2420,574,49.959,3.23
2066,Benay,32,Hauts-de-France,2,Aisne,2440,191,49.755,3.309
2067,Bergues-sur-Sambre,32,Hauts-de-France,2,Aisne,2450,208,50.03,3.711
2068,Berlancourt,32,Hauts-de-France,2,Aisne,2250,83,49.781,3.757
2069,Berlise,32,Hauts-de-France,2,Aisne,2340,105,49.662,4.113
2070,Bernot,32,Hauts-de-France,2,Aisne,2120,438,49.879,3.487
2071,Berny-Rivière,32,Hauts-de-France,2,Aisne,2290,641,49.411,3.15
2072,Berrieux,32,Hauts-de-France,2,Aisne,2820,180,49.482,3.852
2073,Berry-au-Bac,32,Hauts-de-France,2,Aisne,2190,703,49.408,3.898
2074,Bertaucourt-Epourdon,32,Hauts-de-France,2,Aisne,2800,587,49.628,3.398
2075,Berthenicourt,32,Hauts-de-France,2,Aisne,2240,193,49.779,3.372
2076,Bertricourt,32,Hauts-de-France,2,Aisne,2190,149,49.398,4.012
2078,Besmé,32,Hauts-de-France,2,Aisne,2300,167,49.534,3.165
2079,Besmont,32,Hauts-de-France,2,Aisne,2500,142,49.823,4.118
2080,Besny-et-Loizy,32,Hauts-de-France,2,Aisne,2870,322,49.593,3.577
2081,Béthancourt-en-Vaux,32,Hauts-de-France,2,Aisne,2300,428,49.629,3.141
2082,Beugneux,32,Hauts-de-France,2,Aisne,2210,113,49.228,3.416
2083,Beuvardes,32,Hauts-de-France,2,Aisne,2130,746,49.131,3.492
2084,Bézu-le-Guéry,32,Hauts-de-France,2,Aisne,2310,252,49.01,3.228
2085,Bézu-Saint-Germain,32,Hauts-de-France,2,Aisne,2400,991,49.105,3.408
2086,Bichancourt,32,Hauts-de-France,2,Aisne,2300,996,49.579,3.213
2087,Bieuxy,32,Hauts-de-France,2,Aisne,2290,34,49.448,3.27
2088,Bièvres,32,Hauts-de-France,2,Aisne,2860,84,49.492,3.714
2089,Billy-sur-Aisne,32,Hauts-de-France,2,Aisne,2200,1151,49.356,3.376
2090,Billy-sur-Ourcq,32,Hauts-de-France,2,Aisne,2210,199,49.222,3.299
2091,Blanzy-lès-Fismes,32,Hauts-de-France,2,Aisne,2160,92,49.337,3.672
2093,Blérancourt,32,Hauts-de-France,2,Aisne,2300,1261,49.508,3.152
2094,Blesmes,32,Hauts-de-France,2,Aisne,2400,471,49.026,3.464
2095,Bohain-en-Vermandois,32,Hauts-de-France,2,Aisne,2110,5721,49.989,3.465
2096,Bois-lès-Pargny,32,Hauts-de-France,2,Aisne,2270,191,49.737,3.654
2097,Boncourt,32,Hauts-de-France,2,Aisne,2350,265,49.626,3.956
2098,Bonneil,32,Hauts-de-France,2,Aisne,2400,377,49.008,3.346
2099,Bonnesvalyn,32,Hauts-de-France,2,Aisne,2400,211,49.126,3.325
2100,Bony,32,Hauts-de-France,2,Aisne,2420,139,49.991,3.221
2101,Bosmont-sur-Serre,32,Hauts-de-France,2,Aisne,2250,178,49.739,3.867
2102,Bouconville-Vauclair,32,Hauts-de-France,2,Aisne,2860,186,49.461,3.757
2103,Boué,32,Hauts-de-France,2,Aisne,2450,1324,50.012,3.714
2104,Bouffignereux,32,Hauts-de-France,2,Aisne,2160,96,49.379,3.846
2105,Bouresches,32,Hauts-de-France,2,Aisne,2400,190,49.067,3.317
2106,Bourg-et-Comin,32,Hauts-de-France,2,Aisne,2160,810,49.402,3.659
2107,Bourguignon-sous-Coucy,32,Hauts-de-France,2,Aisne,2300,104,49.543,3.154
2108,Bourguignon-sous-Montbavin,32,Hauts-de-France,2,Aisne,2000,152,49.529,3.538
2109,La Bouteille,32,Hauts-de-France,2,Aisne,2140,472,49.878,3.962
2110,Braine,32,Hauts-de-France,2,Aisne,2220,2237,49.348,3.536
2111,Brancourt-en-Laonnois,32,Hauts-de-France,2,Aisne,2320,718,49.518,3.413
2112,Brancourt-le-Grand,32,Hauts-de-France,2,Aisne,2110,556,49.981,3.394
2114,Brasles,32,Hauts-de-France,2,Aisne,2400,1635,49.057,3.424
2115,Braye-en-Laonnois,32,Hauts-de-France,2,Aisne,2000,183,49.438,3.61
2116,Braye-en-Thiérache,32,Hauts-de-France,2,Aisne,2140,138,49.768,3.963
2117,Bray-Saint-Christophe,32,Hauts-de-France,2,Aisne,2480,67,49.775,3.141
2118,Braye,32,Hauts-de-France,2,Aisne,2880,130,49.422,3.378
2119,Brécy,32,Hauts-de-France,2,Aisne,2210,319,49.14,3.424
2120,Brenelle,32,Hauts-de-France,2,Aisne,2220,195,49.368,3.544
2121,Breny,32,Hauts-de-France,2,Aisne,2210,228,49.184,3.35
2122,Brie,32,Hauts-de-France,2,Aisne,2870,55,49.597,3.473
2123,Brissay-Choigny,32,Hauts-de-France,2,Aisne,2240,298,49.723,3.396
2124,Brissy-Hamégicourt,32,Hauts-de-France,2,Aisne,2240,653,49.743,3.4
2125,Brumetz,32,Hauts-de-France,2,Aisne,2810,181,49.11,3.153
2126,Brunehamel,32,Hauts-de-France,2,Aisne,2360,453,49.772,4.186
2127,Bruyères-sur-Fère,32,Hauts-de-France,2,Aisne,2130,191,49.2,3.445
2128,Bruyères-et-Montbérault,32,Hauts-de-France,2,Aisne,2860,1432,49.524,3.67
2129,Bruys,32,Hauts-de-France,2,Aisne,2220,19,49.262,3.569
2130,Bucilly,32,Hauts-de-France,2,Aisne,2500,200,49.866,4.093
2131,Bucy-le-Long,32,Hauts-de-France,2,Aisne,2880,1882,49.388,3.398
2132,Bucy-lès-Cerny,32,Hauts-de-France,2,Aisne,2870,189,49.579,3.497
2133,Bucy-lès-Pierrepont,32,Hauts-de-France,2,Aisne,2350,401,49.647,3.904
2134,Buire,32,Hauts-de-France,2,Aisne,2500,849,49.907,4.057
2135,Buironfosse,32,Hauts-de-France,2,Aisne,2620,1136,49.958,3.838
2136,Burelles,32,Hauts-de-France,2,Aisne,2140,124,49.769,3.912
2137,Bussiares,32,Hauts-de-France,2,Aisne,2810,141,49.077,3.25
2138,Buzancy,32,Hauts-de-France,2,Aisne,2200,192,49.31,3.348
2139,Caillouël-Crépigny,32,Hauts-de-France,2,Aisne,2300,453,49.618,3.122
2140,Camelin,32,Hauts-de-France,2,Aisne,2300,447,49.52,3.128
2141,La Capelle,32,Hauts-de-France,2,Aisne,2260,1769,49.973,3.914
2142,Castres,32,Hauts-de-France,2,Aisne,2680,249,49.801,3.253
2143,Le Catelet,32,Hauts-de-France,2,Aisne,2420,185,50.001,3.242
2144,Caulaincourt,32,Hauts-de-France,2,Aisne,2490,142,49.865,3.111
2145,Caumont,32,Hauts-de-France,2,Aisne,2300,546,49.637,3.174
2146,Celles-lès-Condé,32,Hauts-de-France,2,Aisne,2330,99,49.015,3.57
2148,Celles-sur-Aisne,32,Hauts-de-France,2,Aisne,2370,255,49.416,3.474
2149,Cerizy,32,Hauts-de-France,2,Aisne,2240,59,49.767,3.333
2150,Cerny-en-Laonnois,32,Hauts-de-France,2,Aisne,2860,62,49.45,3.68
2151,Cerny-lès-Bucy,32,Hauts-de-France,2,Aisne,2870,115,49.578,3.546
2152,Cerseuil,32,Hauts-de-France,2,Aisne,2220,87,49.325,3.518
2153,Cessières-Suzy,32,Hauts-de-France,2,Aisne,2320,785,49.56,3.502
2154,Chacrise,32,Hauts-de-France,2,Aisne,2200,367,49.3,3.398
2155,Chaillevois,32,Hauts-de-France,2,Aisne,2000,187,49.508,3.522
2156,Chalandry,32,Hauts-de-France,2,Aisne,2270,250,49.67,3.644
2157,Chambry,32,Hauts-de-France,2,Aisne,2000,832,49.599,3.672
2158,Chamouille,32,Hauts-de-France,2,Aisne,2860,270,49.472,3.671
2159,Champs,32,Hauts-de-France,2,Aisne,2670,304,49.544,3.262
2160,Chaourse,32,Hauts-de-France,2,Aisne,2340,512,49.701,3.986
2162,La Chapelle-sur-Chézy,32,Hauts-de-France,2,Aisne,2570,298,48.949,3.377
2163,Charly-sur-Marne,32,Hauts-de-France,2,Aisne,2310,2581,48.99,3.294
2164,Le Charmel,32,Hauts-de-France,2,Aisne,2850,326,49.112,3.541
2165,Charmes,32,Hauts-de-France,2,Aisne,2800,1624,49.651,3.385
2166,Chartèves,32,Hauts-de-France,2,Aisne,2400,358,49.09,3.509
2167,Chassemy,32,Hauts-de-France,2,Aisne,2370,886,49.378,3.503
2168,Château-Thierry,32,Hauts-de-France,2,Aisne,2400,15204,49.056,3.382
2169,Châtillon-lès-Sons,32,Hauts-de-France,2,Aisne,2270,84,49.762,3.703
2170,Châtillon-sur-Oise,32,Hauts-de-France,2,Aisne,2240,124,49.794,3.416
2171,Chaudardes,32,Hauts-de-France,2,Aisne,2160,90,49.396,3.789
2172,Chaudun,32,Hauts-de-France,2,Aisne,2200,251,49.315,3.253
2173,Chauny,32,Hauts-de-France,2,Aisne,2300,11496,49.62,3.219
2174,Chavignon,32,Hauts-de-France,2,Aisne,2000,841,49.479,3.519
2175,Chavigny,32,Hauts-de-France,2,Aisne,2880,165,49.423,3.306
2176,Chavonne,32,Hauts-de-France,2,Aisne,2370,207,49.407,3.562
2177,Chérêt,32,Hauts-de-France,2,Aisne,2860,144,49.514,3.687
2178,Chermizy-Ailles,32,Hauts-de-France,2,Aisne,2860,115,49.463,3.72
2179,Chéry-Chartreuve,32,Hauts-de-France,2,Aisne,2220,379,49.256,3.605
2180,Chéry-lès-Pouilly,32,Hauts-de-France,2,Aisne,2000,736,49.649,3.594
2181,Chéry-lès-Rozoy,32,Hauts-de-France,2,Aisne,2360,91,49.722,4.101
2182,Chevennes,32,Hauts-de-France,2,Aisne,2250,121,49.818,3.737
2183,Chevregny,32,Hauts-de-France,2,Aisne,2000,185,49.466,3.594
2184,Chevresis-Monceau,32,Hauts-de-France,2,Aisne,2270,340,49.762,3.584
2185,Chézy-en-Orxois,32,Hauts-de-France,2,Aisne,2810,380,49.127,3.168
2186,Chézy-sur-Marne,32,Hauts-de-France,2,Aisne,2570,1322,48.984,3.382
2187,Chierry,32,Hauts-de-France,2,Aisne,2400,1157,49.035,3.433
2188,Chigny,32,Hauts-de-France,2,Aisne,2120,143,49.93,3.775
2189,Chivres-en-Laonnois,32,Hauts-de-France,2,Aisne,2350,349,49.627,3.856
2190,Chivres-Val,32,Hauts-de-France,2,Aisne,2880,527,49.403,3.438
2191,Chivy-lès-Étouvelles,32,Hauts-de-France,2,Aisne,2000,500,49.533,3.586
2192,Chouy,32,Hauts-de-France,2,Aisne,2210,375,49.217,3.247
2193,Cierges,32,Hauts-de-France,2,Aisne,2130,66,49.165,3.604
2194,Cilly,32,Hauts-de-France,2,Aisne,2250,177,49.749,3.84
2195,Ciry-Salsogne,32,Hauts-de-France,2,Aisne,2220,896,49.368,3.468
2196,Clacy-et-Thierret,32,Hauts-de-France,2,Aisne,2000,300,49.552,3.566
2197,Clairfontaine,32,Hauts-de-France,2,Aisne,2260,525,49.974,3.987
2198,Clamecy,32,Hauts-de-France,2,Aisne,2880,233,49.428,3.364
2199,Clastres,32,Hauts-de-France,2,Aisne,2440,593,49.749,3.23
2200,Clermont-les-Fermes,32,Hauts-de-France,2,Aisne,2340,101,49.66,3.943
2201,Cœuvres-et-Valsery,32,Hauts-de-France,2,Aisne,2600,458,49.33,3.153
2203,Coincy,32,Hauts-de-France,2,Aisne,2210,1253,49.163,3.436
2204,Coingt,32,Hauts-de-France,2,Aisne,2360,63,49.792,4.096
2205,Colligis-Crandelain,32,Hauts-de-France,2,Aisne,2860,213,49.467,3.63
2206,Colonfay,32,Hauts-de-France,2,Aisne,2120,73,49.858,3.711
2207,Commenchon,32,Hauts-de-France,2,Aisne,2300,218,49.642,3.151
2208,Concevreux,32,Hauts-de-France,2,Aisne,2160,260,49.376,3.788
2209,Condé-en-Brie,32,Hauts-de-France,2,Aisne,2330,675,49.002,3.561
2210,Condé-sur-Aisne,32,Hauts-de-France,2,Aisne,2370,358,49.401,3.466
2211,Condé-sur-Suippe,32,Hauts-de-France,2,Aisne,2190,327,49.414,3.945
2212,Condren,32,Hauts-de-France,2,Aisne,2700,692,49.637,3.277
2213,Connigis,32,Hauts-de-France,2,Aisne,2330,330,49.036,3.533
2214,Contescourt,32,Hauts-de-France,2,Aisne,2680,61,49.792,3.234
2215,Corbeny,32,Hauts-de-France,2,Aisne,2820,846,49.462,3.826
2216,Corcy,32,Hauts-de-France,2,Aisne,2600,304,49.255,3.197
2217,Coucy-le-Château-Auffrique,32,Hauts-de-France,2,Aisne,2380,987,49.516,3.316
